CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
48201251901,Texas,Harris County,0,9353,3196,0,0,0,0,0,0,0,0,0,10.3,92163,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,9202,98.39,2032,21.73,2646,28.3,716,7.65,7958,85.08,473,5.05,40,0.43,1,0.01,66,0.71,664,7.1,1365,14.6,56,1.75,207,6.48,7816,83.56,1791,19.15,2163,23.13,660,7.06,6794,72.64,355,3.79,30,0.32,1,0.01,51,0.54,585,6.26,1144,12.23,56,1.75,179,5.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2384,2698,723,8084,483,41,1,68,676,1392,67,243
48201553403,Texas,Harris County,1,6185,2025,0,32,0.52,0,0,0,0,0,0,2.6,92049,1,1,1,1,1,0,0,0,2618,5037,2618,275,529,275,5037,81.44,529,8.54,1526,24.67,361,5.84,3345,54.09,450,7.27,793,12.82,1,0.02,20,0.33,427,6.91,999,16.15,15,0.74,80,3.95,2618,42.32,275,4.44,767,12.4,201,3.26,1764,28.52,232,3.76,387,6.25,1,0.01,6,0.1,228,3.68,514,8.31,8,0.39,42,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,786,1864,518,4107,533,916,6,23,600,1350,23,123
48201343301,Texas,Harris County,1,4452,1473,0,0,0,0,0,0,0,0,0,13.2,91417,1,1,1,1,1,0,0,0,3723,4452,3723,1329,1608,1329,4452,100,1608,36.11,1251,28.1,288,6.47,3620,81.31,114,2.56,55,1.24,4,0.09,26,0.58,633,14.22,1453,32.64,0,0,196,13.28,3723,83.62,1329,29.86,1043,23.43,238,5.35,3020,67.83,71,1.59,38,0.85,4,0.09,23,0.51,568,12.76,1220,27.41,0,0,165,11.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1787,1251,288,3620,114,55,4,26,633,1453,0,203
48201541900,Texas,Harris County,1,6402,2082,0,0,0,0,0,0,0,0,0,8.6,91292,1,1,1,1,1,0,0,0,3077,5999,3077,903,1946,903,5999,93.71,1946,30.4,1715,26.78,287,4.48,4081,63.75,698,10.9,522,8.15,3,0.05,33,0.52,663,10.35,2016,31.49,53,2.55,95,4.57,3077,48.07,903,14.11,864,13.49,136,2.13,2058,32.15,434,6.78,291,4.55,2,0.03,18,0.29,273,4.27,852,13.3,28,1.34,50,2.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2363,1801,342,4385,720,533,3,36,725,2146,65,116
48201555000,Texas,Harris County,1,7449,2372,0,0,0,0,0,0,0,0,0,15.6,91060,1,1,1,1,1,0,0,0,1490,5295,1490,433,1366,433,5295,71.09,1366,18.34,1660,22.29,302,4.06,3827,51.38,461,6.19,347,4.66,8,0.11,27,0.36,625,8.39,1393,18.7,33,1.4,155,6.54,1490,20,433,5.81,496,6.66,77,1.03,904,12.14,209,2.8,181,2.43,5,0.07,5,0.06,186,2.5,370,4.97,10,0.43,39,1.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2080,2246,466,5494,616,412,12,51,864,1844,49,247
48201250302,Texas,Harris County,1,9742,3112,0,23,0.24,0,0,0,0,0,0,7.6,90871,0,1,0,1,0,0,0,0,480,5831,480,93,1138,93,5831,59.86,1138,11.68,1870,19.19,257,2.64,3378,34.67,1593,16.36,181,1.85,4,0.04,27,0.28,648,6.65,1615,16.58,12,0.39,178,5.71,480,4.93,93,0.96,147,1.51,19,0.19,328,3.36,100,1.03,13,0.13,0,0,1,0.01,38,0.39,122,1.26,1,0.04,15,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2176,3061,426,5597,2702,267,8,42,1126,2813,20,357
48201312900,Texas,Harris County,1,3941,1683,0,413,10.48,1,1,1,1,1,1,22.8,90729,1,1,1,1,1,0,0,1,1348,3941,1348,538,1588,538,3941,100,1588,40.28,592,15.02,526,13.35,176,4.47,3568,90.54,36,0.91,0,0,12,0.3,149,3.78,169,4.29,408,24.25,367,21.78,1348,34.19,538,13.65,137,3.47,121,3.06,35,0.9,1249,31.69,7,0.18,0,0,6,0.16,50,1.27,47,1.19,95,5.62,93,5.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1261,592,526,176,3568,36,0,12,149,169,387,355
48201455101,Texas,Harris County,1,7051,2458,0,0,0,0,0,0,0,0,0,5,90298,0,1,0,1,0,0,0,0,73,4816,73,20,999,20,4816,68.3,999,14.16,1395,19.78,352,4.99,4030,57.16,214,3.04,182,2.59,2,0.03,35,0.5,351,4.98,1068,15.15,29,1.2,31,1.28,73,1.04,20,0.28,23,0.33,5,0.07,65,0.92,3,0.04,1,0.01,0,0,0,0.01,5,0.07,18,0.26,1,0.04,0,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1304,2025,485,5753,350,246,5,63,634,1856,45,47
48201553500,Texas,Harris County,1,6370,2247,0,0,0,0,0,0,0,0,0,2.2,90228,1,1,1,1,1,0,0,0,1649,5068,1649,155,584,155,5068,79.56,584,9.16,1272,19.96,664,10.43,4122,64.7,298,4.68,144,2.26,1,0.01,31,0.49,473,7.42,992,15.58,14,0.62,31,1.37,1649,25.89,155,2.44,406,6.37,246,3.86,1415,22.21,82,1.28,47,0.74,0,0,4,0.07,102,1.6,235,3.69,9,0.39,10,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,746,1620,795,4974,376,285,1,42,692,1385,14,43
48201555100,Texas,Harris County,1,8149,2757,0,2,0.02,0,0,0,0,0,0,3.5,89898,1,1,1,1,1,0,0,0,1201,4867,1201,324,1274,324,4867,59.73,1274,15.63,1405,17.24,389,4.77,3565,43.75,470,5.77,283,3.47,9,0.11,21,0.25,519,6.37,1094,13.43,11,0.41,169,6.12,1201,14.74,324,3.97,311,3.81,122,1.5,920,11.29,95,1.17,67,0.82,2,0.02,6,0.07,112,1.37,278,3.41,5,0.18,44,1.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2056,2420,585,5796,873,564,13,34,869,1918,19,335
48201313200,Texas,Harris County,1,3798,1632,0,2,0.05,0,0,0,0,0,0,18.7,89875,0,1,0,1,0,0,0,0,425,1986,425,97,539,97,1986,52.29,539,14.18,353,9.3,431,11.34,202,5.33,1648,43.4,35,0.93,1,0.03,17,0.45,82,2.16,130,3.43,100,6.12,132,8.11,425,11.18,97,2.54,82,2.15,74,1.96,32,0.84,361,9.51,21,0.55,0,0,7,0.17,4,0.11,12,0.31,22,1.33,29,1.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1342,769,657,381,3088,56,1,22,250,387,290,276
48201250500,Texas,Harris County,1,5510,1869,0,0,0,0,0,0,0,0,0,7.7,89583,0,1,0,1,0,0,0,0,12,1267,12,2,265,2,1267,22.99,265,4.81,409,7.42,72,1.31,732,13.28,346,6.29,27,0.5,6,0.1,5,0.09,150,2.72,296,5.38,11,0.56,39,2.1,12,0.21,2,0.04,4,0.08,0,0.01,6,0.12,3,0.06,0,0.01,0,0,0,0,2,0.03,3,0.05,0,0,0,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1121,1720,306,3429,1292,177,34,23,555,1213,50,183
48201432001,Texas,Harris County,1,3464,1780,0,0,0,0,0,0,0,0,0,13.3,89375,0,1,0,1,0,0,0,0,NA,3464,NA,NA,919,NA,3464,100,919,26.52,561,16.2,239,6.9,2166,62.53,441,12.73,474,13.68,2,0.06,19,0.55,362,10.45,905,26.13,94,5.28,138,7.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1065,561,239,2166,441,474,2,19,362,905,107,150
48201552602,Texas,Harris County,1,5968,2587,0,59,0.99,0,0,0,0,0,0,5.4,89333,0,1,0,1,0,0,0,0,70,3439,70,7,458,7,3439,57.62,458,7.67,719,12.04,358,6,2498,41.86,333,5.59,388,6.51,2,0.04,16,0.27,200,3.35,494,8.27,21,0.8,32,1.23,70,1.17,7,0.12,20,0.33,7,0.12,56,0.93,4,0.06,7,0.12,0,0,1,0.01,3,0.05,8,0.14,0,0,1,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,969,1203,686,4443,543,601,4,32,345,898,55,67
48201423500,Texas,Harris County,1,1927,698,0,0,0,0,0,0,0,0,0,15.5,88750,0,1,0,1,0,0,0,0,215,1927,215,48,429,48,1927,100,429,22.28,429,22.26,273,14.17,854,44.32,591,30.67,286,14.84,0,0,4,0.21,192,9.96,404,20.97,0,0,30,4.3,215,11.14,48,2.48,40,2.05,43,2.22,95,4.95,69,3.6,25,1.31,0,0,1,0.04,24,1.24,51,2.63,0,0,4,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,444,429,273,854,591,286,0,4,192,404,0,30
48201451100,Texas,Harris County,1,3989,2012,0,0,0,0,1,0,0,0,1,21.4,88182,0,1,0,1,0,0,0,0,111,2621,111,12,836,12,2621,65.72,836,20.96,419,10.5,435,10.91,1982,49.7,183,4.6,194,4.86,1,0.03,6,0.15,255,6.38,537,13.46,36,1.79,87,4.34,111,2.79,12,0.31,12,0.3,26,0.65,95,2.39,2,0.05,12,0.31,0,0,0,0,1,0.03,12,0.3,0,0,4,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1370,661,600,2800,427,278,1,10,473,912,64,132
48201555401,Texas,Harris County,1,2445,894,0,112,4.58,0,0,0,0,0,0,10.9,88086,1,1,1,1,1,0,0,0,793,1735,793,205,448,205,1735,70.98,448,18.34,373,15.27,302,12.36,1495,61.13,93,3.78,4,0.16,5,0.22,13,0.53,126,5.15,248,10.15,15,1.68,53,5.88,793,32.42,205,8.38,174,7.11,96,3.92,731,29.9,24,0.98,2,0.08,4,0.16,6,0.23,26,1.06,69,2.84,7,0.76,24,2.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,620,563,366,1940,255,4,7,19,220,448,22,77
48201552103,Texas,Harris County,1,2954,959,0,0,0,0,0,0,0,0,0,4.4,87604,0,1,0,1,0,0,0,0,2,1747,2,0,273,0,1747,59.14,273,9.23,541,18.31,94,3.18,1098,37.17,257,8.71,144,4.87,0,0,7,0.22,242,8.18,538,18.21,9,0.99,70,7.28,2,0.08,0,0,1,0.02,0,0.01,1,0.05,0,0.02,0,0.01,0,0,0,0,0,0.01,1,0.02,0,0,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705,849,202,2029,341,162,0,15,407,844,32,149
48201531400,Texas,Harris County,1,2053,964,0,2,0.1,0,0,0,0,0,0,10.3,87500,0,1,0,1,0,0,0,0,NA,1736,NA,NA,317,NA,1736,84.57,317,15.42,306,14.91,348,16.95,1402,68.29,36,1.73,30,1.46,0,0,7,0.35,262,12.74,652,31.78,36,3.72,33,3.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,392,370,412,1641,40,36,0,8,328,788,41,38
48201251200,Texas,Harris County,1,5584,2046,0,0,0,0,0,0,0,0,0,14,87500,0,1,0,1,0,0,0,0,146,3850,146,40,1159,40,3850,68.95,1159,20.75,1001,17.92,517,9.25,3394,60.78,146,2.61,98,1.75,6,0.1,11,0.19,197,3.53,543,9.72,30,1.48,47,2.31,146,2.62,40,0.71,41,0.74,31,0.55,139,2.49,4,0.07,0,0,0,0,3,0.05,1,0.01,20,0.35,1,0.05,2,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2066,1425,705,4895,226,152,9,14,288,821,49,77
48201431202,Texas,Harris County,1,4592,2483,0,0,0,0,0,0,0,0,1,21,87442,0,0,0,0,0,0,0,0,NA,124,NA,NA,62,NA,124,2.69,62,1.35,20,0.44,7,0.14,72,1.56,28,0.61,8,0.18,0,0,0,0.01,15,0.33,31,0.66,4,0.16,2,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,691,545,2969,543,674,1,15,390,884,182,86
48201250701,Texas,Harris County,0,5373,1770,0,0,0,0,0,0,0,0,0,9.2,87337,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,4972,92.54,1033,19.23,1418,26.4,357,6.64,3630,67.57,728,13.55,109,2.02,2,0.04,18,0.34,485,9.02,1236,23,32,1.79,103,5.79,2174,40.46,439,8.17,629,11.7,174,3.24,1590,29.58,323,6.01,63,1.18,0,0,3,0.06,195,3.62,515,9.59,20,1.11,44,2.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1119,1531,387,3944,774,112,2,22,519,1344,26,115
48201553002,Texas,Harris County,1,4565,1582,0,0,0,0,0,0,0,0,0,11.3,86161,1,1,1,1,1,0,0,0,2489,4374,2489,854,1321,854,4374,95.83,1321,28.94,1084,23.76,584,12.79,2214,48.49,914,20.02,352,7.71,7,0.15,11,0.24,876,19.2,1386,30.37,75,4.72,228,14.41,2489,54.52,854,18.7,679,14.87,308,6.75,1296,28.4,478,10.47,132,2.89,2,0.04,7,0.16,573,12.55,909,19.9,54,3.39,127,8.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1378,1119,607,2272,962,405,7,12,907,1425,70,241
48201553700,Texas,Harris County,1,3960,1482,0,0,0,0,0,0,0,0,0,16,86133,0,1,0,1,0,0,0,0,319,2264,319,78,524,78,2264,57.18,524,13.23,483,12.19,343,8.66,1785,45.08,207,5.23,185,4.67,5,0.12,1,0.03,81,2.05,201,5.08,15,0.98,73,4.94,319,8.06,78,1.97,70,1.77,47,1.2,227,5.73,39,0.98,39,0.99,0,0,0,0,14,0.36,32,0.82,3,0.19,11,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1014,947,508,2901,398,408,5,13,235,578,30,128
48201552002,Texas,Harris County,1,1415,567,0,0,0,0,0,0,0,0,0,1.2,86000,0,1,0,1,0,0,0,0,0,1183,0,0,197,0,1183,83.62,197,13.96,288,20.37,73,5.19,740,52.3,176,12.45,122,8.65,0,0,4,0.28,141,9.94,253,17.86,0,0,24,4.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,350,96,909,184,165,0,4,153,291,0,24
48201343100,Texas,Harris County,1,4629,1612,0,6,0.13,0,0,0,0,0,0,6.9,85857,0,1,0,1,0,0,0,0,107,3288,107,7,397,7,3288,71.04,397,8.57,910,19.66,292,6.31,2790,60.28,151,3.27,36,0.78,4,0.09,22,0.47,285,6.15,809,17.48,4,0.25,62,3.84,107,2.32,7,0.15,35,0.76,11,0.24,84,1.81,8,0.17,2,0.04,0,0,0,0,14,0.31,32,0.69,0,0,2,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,701,1245,410,3915,220,42,7,35,410,1133,11,92
48201342500,Texas,Harris County,1,6260,2393,0,97,1.55,0,0,0,0,0,0,5,85761,1,1,1,1,1,0,0,0,1748,4640,1748,200,698,200,4640,74.11,698,11.16,1093,17.46,550,8.78,4095,65.42,46,0.73,48,0.76,0,0,38,0.61,412,6.59,1060,16.93,74,3.11,81,3.39,1748,27.93,200,3.2,487,7.78,144,2.3,1470,23.48,20,0.32,15,0.24,0,0,19,0.3,225,3.59,536,8.56,26,1.07,29,1.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1234,1380,935,5547,71,81,0,52,509,1338,121,106
48201521900,Texas,Harris County,1,6537,2302,0,169,2.59,0,0,0,0,0,0,9.6,85376,0,1,0,1,0,0,0,0,40,3080,40,8,889,8,3080,47.12,889,13.59,899,13.75,304,4.66,1616,24.72,167,2.56,319,4.88,0,0,14,0.21,964,14.74,1714,26.23,70,3.04,73,3.19,40,0.61,8,0.12,5,0.08,7,0.11,30,0.46,2,0.03,6,0.09,0,0,0,0,3,0.04,6,0.09,1,0.03,1,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1676,1550,957,4098,296,671,2,26,1444,2703,168,185
48201551400,Texas,Harris County,1,4335,1762,0,0,0,0,0,0,0,0,0,9.9,85326,1,1,1,1,1,0,0,0,577,2391,577,113,477,113,2391,55.16,477,11,532,12.28,237,5.47,1185,27.33,472,10.9,379,8.75,3,0.07,4,0.09,348,8.02,705,16.25,15,0.86,75,4.25,577,13.32,113,2.61,159,3.68,29,0.66,206,4.75,143,3.29,113,2.6,1,0.01,1,0.02,114,2.64,212,4.89,5,0.26,15,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1064,939,468,2349,848,476,5,25,632,1253,34,156
48201233003,Texas,Harris County,1,2235,769,0,0,0,0,0,0,0,0,0,8.1,85325,0,1,0,1,0,0,0,0,NA,1253,NA,NA,236,NA,1253,56.06,236,10.56,314,14.04,247,11.05,962,43.03,109,4.9,28,1.25,0,0,6,0.27,148,6.61,535,23.96,4,0.47,44,5.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516,570,399,1695,216,42,1,27,254,939,6,82
48201350601,Texas,Harris County,1,4115,1488,0,0,0,0,0,0,0,0,0,4.3,85060,1,1,1,1,1,0,0,0,1395,3755,1395,256,810,256,3755,91.25,810,19.67,1014,24.65,206,5,2780,67.57,335,8.13,281,6.84,1,0.02,2,0.04,356,8.64,821,19.95,20,1.36,54,3.64,1395,33.9,256,6.21,410,9.97,82,2,1022,24.83,116,2.82,123,2.99,1,0.02,0,0.01,133,3.24,276,6.71,7,0.48,18,1.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1072,1086,210,3053,370,308,1,3,380,922,27,74
